9.768250e-08 3.298437e+00 
9.768750e-08 3.298635e+00 
9.769250e-08 3.298842e+00 
9.769750e-08 3.299057e+00 
9.770250e-08 3.299279e+00 
9.770750e-08 3.299505e+00 
9.771250e-08 3.299735e+00 
9.771750e-08 3.299967e+00 
9.772250e-08 3.300199e+00 
9.772750e-08 3.300429e+00 
9.773250e-08 3.300656e+00 
9.773750e-08 3.300879e+00 
9.774250e-08 3.301096e+00 
9.774750e-08 3.301305e+00 
9.775250e-08 3.301505e+00 
9.775750e-08 3.301694e+00 
9.776250e-08 3.301872e+00 
9.776750e-08 3.302037e+00 
9.777250e-08 3.302187e+00 
9.777750e-08 3.302323e+00 
9.778250e-08 3.302442e+00 
9.778750e-08 3.302544e+00 
9.779250e-08 3.302629e+00 
9.779750e-08 3.302696e+00 
9.780250e-08 3.302743e+00 
9.780750e-08 3.302772e+00 
9.781250e-08 3.302781e+00 
9.781750e-08 3.302772e+00 
9.782250e-08 3.302743e+00 
9.782750e-08 3.302695e+00 
9.783250e-08 3.302628e+00 
9.783750e-08 3.302543e+00 
9.784250e-08 3.302441e+00 
9.784750e-08 3.302321e+00 
9.785250e-08 3.302186e+00 
9.785750e-08 3.302035e+00 
9.786250e-08 3.301870e+00 
9.786750e-08 3.301693e+00 
9.787250e-08 3.301504e+00 
9.787750e-08 3.301304e+00 
9.788250e-08 3.301095e+00 
9.788750e-08 3.300879e+00 
9.789250e-08 3.300657e+00 
9.789750e-08 3.300430e+00 
9.790250e-08 3.300200e+00 
9.790750e-08 3.299969e+00 
9.791250e-08 3.299738e+00 
9.791750e-08 3.299509e+00 
9.792250e-08 3.299284e+00 
9.792750e-08 3.299063e+00 
9.793250e-08 3.298849e+00 
9.793750e-08 3.298643e+00 
9.794250e-08 3.298447e+00 
9.794750e-08 3.298261e+00 
9.795250e-08 3.298087e+00 
9.795750e-08 3.297927e+00 
9.796250e-08 3.297781e+00 
9.796750e-08 3.297651e+00 
9.797250e-08 3.297536e+00 
9.797750e-08 3.297439e+00 
9.798250e-08 3.297360e+00 
9.798750e-08 3.297299e+00 
9.799250e-08 3.297257e+00 
9.799750e-08 3.297233e+00 
9.800250e-08 3.297229e+00 
9.800750e-08 3.297244e+00 
9.801250e-08 3.297278e+00 
9.801750e-08 3.297331e+00 
9.802250e-08 3.297403e+00 
9.802750e-08 3.297492e+00 
9.803250e-08 3.297599e+00 
9.803750e-08 3.297723e+00 
9.804250e-08 3.297862e+00 
9.804750e-08 3.298016e+00 
9.805250e-08 3.298184e+00 
9.805750e-08 3.298364e+00 
9.806250e-08 3.298556e+00 
9.806750e-08 3.298757e+00 
9.807250e-08 3.298968e+00 
9.807750e-08 3.299185e+00 
9.808250e-08 3.299408e+00 
9.808750e-08 3.299635e+00 
9.809250e-08 3.299864e+00 
9.809750e-08 3.300095e+00 
9.810250e-08 3.300324e+00 
9.810750e-08 3.300552e+00 
9.811250e-08 3.300775e+00 
9.811750e-08 3.300993e+00 
9.812250e-08 3.301204e+00 
9.812750e-08 3.301407e+00 
9.813250e-08 3.301600e+00 
9.813750e-08 3.301782e+00 
9.814250e-08 3.301952e+00 
9.814750e-08 3.302107e+00 
9.815250e-08 3.302249e+00 
9.815750e-08 3.302374e+00 
9.816250e-08 3.302484e+00 
9.816750e-08 3.302576e+00 
9.817250e-08 3.302650e+00 
9.817750e-08 3.302705e+00 
9.818250e-08 3.302742e+00 
9.818750e-08 3.302760e+00 
9.819250e-08 3.302759e+00 
9.819750e-08 3.302739e+00 
9.820250e-08 3.302699e+00 
9.820750e-08 3.302641e+00 
9.821250e-08 3.302565e+00 
9.821750e-08 3.302471e+00 
9.822250e-08 3.302360e+00 
9.822750e-08 3.302232e+00 
9.823250e-08 3.302089e+00 
9.823750e-08 3.301932e+00 
9.824250e-08 3.301761e+00 
9.824750e-08 3.301578e+00 
9.825250e-08 3.301384e+00 
9.825750e-08 3.301181e+00 
9.826250e-08 3.300969e+00 
9.826750e-08 3.300751e+00 
9.827250e-08 3.300528e+00 
9.827750e-08 3.300301e+00 
9.828250e-08 3.300072e+00 
9.828750e-08 3.299842e+00 
9.829250e-08 3.299614e+00 
9.829750e-08 3.299388e+00 
9.830250e-08 3.299167e+00 
9.830750e-08 3.298951e+00 
9.831250e-08 3.298743e+00 
9.831750e-08 3.298543e+00 
9.832250e-08 3.298354e+00 
9.832750e-08 3.298176e+00 
9.833250e-08 3.298011e+00 
9.833750e-08 3.297859e+00 
9.834250e-08 3.297723e+00 
9.834750e-08 3.297602e+00 
9.835250e-08 3.297498e+00 
9.835750e-08 3.297411e+00 
9.836250e-08 3.297342e+00 
9.836750e-08 3.297292e+00 
9.837250e-08 3.297260e+00 
9.837750e-08 3.297248e+00 
9.838250e-08 3.297254e+00 
9.838750e-08 3.297280e+00 
9.839250e-08 3.297324e+00 
9.839750e-08 3.297387e+00 
9.840250e-08 3.297468e+00 
9.840750e-08 3.297567e+00 
9.841250e-08 3.297682e+00 
9.841750e-08 3.297814e+00 
9.842250e-08 3.297960e+00 
9.842750e-08 3.298121e+00 
9.843250e-08 3.298294e+00 
9.843750e-08 3.298480e+00 
9.844250e-08 3.298676e+00 
9.844750e-08 3.298881e+00 
9.845250e-08 3.299094e+00 
9.845750e-08 3.299313e+00 
9.846250e-08 3.299537e+00 
9.846750e-08 3.299764e+00 
9.847250e-08 3.299992e+00 
9.847750e-08 3.300221e+00 
9.848250e-08 3.300448e+00 
9.848750e-08 3.300672e+00 
9.849250e-08 3.300891e+00 
9.849750e-08 3.301104e+00 
9.850250e-08 3.301309e+00 
9.850750e-08 3.301505e+00 
9.851250e-08 3.301691e+00 
9.851750e-08 3.301865e+00 
9.852250e-08 3.302026e+00 
9.852750e-08 3.302172e+00 
9.853250e-08 3.302304e+00 
9.853750e-08 3.302420e+00 
9.854250e-08 3.302519e+00 
9.854750e-08 3.302601e+00 
9.855250e-08 3.302664e+00 
9.855750e-08 3.302709e+00 
9.856250e-08 3.302735e+00 
9.856750e-08 3.302743e+00 
9.857250e-08 3.302731e+00 
9.857750e-08 3.302700e+00 
9.858250e-08 3.302651e+00 
9.858750e-08 3.302583e+00 
9.859250e-08 3.302497e+00 
9.859750e-08 3.302395e+00 
9.860250e-08 3.302275e+00 
9.860750e-08 3.302140e+00 
9.861250e-08 3.301990e+00 
9.861750e-08 3.301826e+00 
9.862250e-08 3.301649e+00 
9.862750e-08 3.301462e+00 
9.863250e-08 3.301264e+00 
9.863750e-08 3.301057e+00 
9.864250e-08 3.300843e+00 
9.864750e-08 3.300623e+00 
9.865250e-08 3.300399e+00 
9.865750e-08 3.300173e+00 
9.866250e-08 3.299945e+00 
9.866750e-08 3.299717e+00 
9.867250e-08 3.299492e+00 
9.867750e-08 3.299270e+00 
9.868250e-08 3.299053e+00 
9.868750e-08 3.298843e+00 
9.869250e-08 3.298641e+00 
9.869750e-08 3.298448e+00 
9.870250e-08 3.298266e+00 
9.870750e-08 3.298096e+00 
9.871250e-08 3.297939e+00 
9.871750e-08 3.297797e+00 
9.872250e-08 3.297670e+00 
9.872750e-08 3.297559e+00 
9.873250e-08 3.297465e+00 
9.873750e-08 3.297389e+00 
9.874250e-08 3.297331e+00 
9.874750e-08 3.297291e+00 
9.875250e-08 3.297270e+00 
9.875750e-08 3.297268e+00 
9.876250e-08 3.297285e+00 
9.876750e-08 3.297321e+00 
9.877250e-08 3.297375e+00 
9.877750e-08 3.297448e+00 
9.878250e-08 3.297538e+00 
9.878750e-08 3.297645e+00 
9.879250e-08 3.297769e+00 
9.879750e-08 3.297908e+00 
9.880250e-08 3.298061e+00 
9.880750e-08 3.298228e+00 
9.881250e-08 3.298407e+00 
9.881750e-08 3.298597e+00 
9.882250e-08 3.298797e+00 
9.882750e-08 3.299005e+00 
9.883250e-08 3.299220e+00 
9.883750e-08 3.299440e+00 
9.884250e-08 3.299665e+00 
9.884750e-08 3.299891e+00 
9.885250e-08 3.300118e+00 
9.885750e-08 3.300344e+00 
9.886250e-08 3.300568e+00 
9.886750e-08 3.300788e+00 
9.887250e-08 3.301003e+00 
9.887750e-08 3.301210e+00 
9.888250e-08 3.301409e+00 
9.888750e-08 3.301598e+00 
9.889250e-08 3.301776e+00 
9.889750e-08 3.301942e+00 
9.890250e-08 3.302094e+00 
9.890750e-08 3.302232e+00 
9.891250e-08 3.302354e+00 
9.891750e-08 3.302460e+00 
9.892250e-08 3.302549e+00 
9.892750e-08 3.302620e+00 
9.893250e-08 3.302673e+00 
9.893750e-08 3.302707e+00 
9.894250e-08 3.302723e+00 
9.894750e-08 3.302719e+00 
9.895250e-08 3.302697e+00 
9.895750e-08 3.302656e+00 
9.896250e-08 3.302597e+00 
9.896750e-08 3.302520e+00 
9.897250e-08 3.302425e+00 
9.897750e-08 3.302314e+00 
9.898250e-08 3.302187e+00 
9.898750e-08 3.302044e+00 
9.899250e-08 3.301887e+00 
9.899750e-08 3.301718e+00 
9.900250e-08 3.301536e+00 
9.900750e-08 3.301344e+00 
9.901250e-08 3.301142e+00 
9.901750e-08 3.300933e+00 
9.902250e-08 3.300717e+00 
9.902750e-08 3.300496e+00 
9.903250e-08 3.300272e+00 
9.903750e-08 3.300046e+00 
9.904250e-08 3.299820e+00 
9.904750e-08 3.299595e+00 
9.905250e-08 3.299372e+00 
9.905750e-08 3.299155e+00 
9.906250e-08 3.298943e+00 
9.906750e-08 3.298738e+00 
9.907250e-08 3.298543e+00 
9.907750e-08 3.298357e+00 
9.908250e-08 3.298183e+00 
9.908750e-08 3.298021e+00 
9.909250e-08 3.297874e+00 
9.909750e-08 3.297741e+00 
9.910250e-08 3.297623e+00 
9.910750e-08 3.297522e+00 
9.911250e-08 3.297439e+00 
9.911750e-08 3.297373e+00 
9.912250e-08 3.297325e+00 
9.912750e-08 3.297296e+00 
9.913250e-08 3.297286e+00 
9.913750e-08 3.297294e+00 
9.914250e-08 3.297322e+00 
9.914750e-08 3.297367e+00 
9.915250e-08 3.297431e+00 
9.915750e-08 3.297513e+00 
9.916250e-08 3.297612e+00 
9.916750e-08 3.297728e+00 
9.917250e-08 3.297859e+00 
9.917750e-08 3.298005e+00 
9.918250e-08 3.298165e+00 
9.918750e-08 3.298338e+00 
9.919250e-08 3.298522e+00 
9.919750e-08 3.298716e+00 
9.920250e-08 3.298919e+00 
9.920750e-08 3.299130e+00 
9.921250e-08 3.299346e+00 
9.921750e-08 3.299567e+00 
9.922250e-08 3.299791e+00 
9.922750e-08 3.300017e+00 
9.923250e-08 3.300242e+00 
9.923750e-08 3.300466e+00 
9.924250e-08 3.300686e+00 
9.924750e-08 3.300902e+00 
9.925250e-08 3.301111e+00 
9.925750e-08 3.301312e+00 
9.926250e-08 3.301505e+00 
9.926750e-08 3.301687e+00 
9.927250e-08 3.301857e+00 
9.927750e-08 3.302014e+00 
9.928250e-08 3.302157e+00 
9.928750e-08 3.302285e+00 
9.929250e-08 3.302398e+00 
9.929750e-08 3.302494e+00 
9.930250e-08 3.302572e+00 
9.930750e-08 3.302633e+00 
9.931250e-08 3.302675e+00 
9.931750e-08 3.302699e+00 
9.932250e-08 3.302704e+00 
9.932750e-08 3.302691e+00 
9.933250e-08 3.302658e+00 
9.933750e-08 3.302608e+00 
9.934250e-08 3.302539e+00 
9.934750e-08 3.302453e+00 
9.935250e-08 3.302349e+00 
9.935750e-08 3.302230e+00 
9.936250e-08 3.302095e+00 
9.936750e-08 3.301945e+00 
9.937250e-08 3.301782e+00 
9.937750e-08 3.301607e+00 
9.938250e-08 3.301420e+00 
9.938750e-08 3.301224e+00 
9.939250e-08 3.301020e+00 
9.939750e-08 3.300808e+00 
9.940250e-08 3.300591e+00 
9.940750e-08 3.300369e+00 
9.941250e-08 3.300146e+00 
9.941750e-08 3.299921e+00 
9.942250e-08 3.299697e+00 
9.942750e-08 3.299475e+00 
9.943250e-08 3.299256e+00 
9.943750e-08 3.299043e+00 
9.944250e-08 3.298837e+00 
9.944750e-08 3.298638e+00 
9.945250e-08 3.298449e+00 
9.945750e-08 3.298271e+00 
9.946250e-08 3.298105e+00 
9.946750e-08 3.297952e+00 
9.947250e-08 3.297813e+00 
9.947750e-08 3.297690e+00 
9.948250e-08 3.297582e+00 
9.948750e-08 3.297492e+00 
9.949250e-08 3.297418e+00 
9.949750e-08 3.297363e+00 
9.950250e-08 3.297326e+00 
9.950750e-08 3.297307e+00 
9.951250e-08 3.297307e+00 
9.951750e-08 3.297326e+00 
9.952250e-08 3.297363e+00 
9.952750e-08 3.297419e+00 
9.953250e-08 3.297492e+00 
9.953750e-08 3.297583e+00 
9.954250e-08 3.297690e+00 
9.954750e-08 3.297814e+00 
9.955250e-08 3.297953e+00 
9.955750e-08 3.298105e+00 
9.956250e-08 3.298271e+00 
9.956750e-08 3.298449e+00 
9.957250e-08 3.298638e+00 
9.957750e-08 3.298836e+00 
9.958250e-08 3.299042e+00 
9.958750e-08 3.299254e+00 
9.959250e-08 3.299472e+00 
9.959750e-08 3.299694e+00 
9.960250e-08 3.299917e+00 
9.960750e-08 3.300141e+00 
9.961250e-08 3.300364e+00 
9.961750e-08 3.300584e+00 
9.962250e-08 3.300801e+00 
9.962750e-08 3.301011e+00 
9.963250e-08 3.301215e+00 
9.963750e-08 3.301410e+00 
9.964250e-08 3.301596e+00 
9.964750e-08 3.301770e+00 
9.965250e-08 3.301932e+00 
9.965750e-08 3.302081e+00 
9.966250e-08 3.302215e+00 
9.966750e-08 3.302333e+00 
9.967250e-08 3.302436e+00 
9.967750e-08 3.302522e+00 
9.968250e-08 3.302590e+00 
9.968750e-08 3.302640e+00 
9.969250e-08 3.302672e+00 
9.969750e-08 3.302685e+00 
9.970250e-08 3.302680e+00 
9.970750e-08 3.302656e+00 
9.971250e-08 3.302614e+00 
9.971750e-08 3.302554e+00 
9.972250e-08 3.302476e+00 
9.972750e-08 3.302381e+00 
9.973250e-08 3.302269e+00 
9.973750e-08 3.302142e+00 
9.974250e-08 3.301999e+00 
9.974750e-08 3.301843e+00 
9.975250e-08 3.301675e+00 
9.975750e-08 3.301494e+00 
9.976250e-08 3.301304e+00 
9.976750e-08 3.301104e+00 
9.977250e-08 3.300897e+00 
9.977750e-08 3.300683e+00 
9.978250e-08 3.300465e+00 
9.978750e-08 3.300244e+00 
9.979250e-08 3.300021e+00 
9.979750e-08 3.299798e+00 
9.980250e-08 3.299576e+00 
9.980750e-08 3.299357e+00 
9.981250e-08 3.299143e+00 
9.981750e-08 3.298935e+00 
9.982250e-08 3.298734e+00 
9.982750e-08 3.298542e+00 
9.983250e-08 3.298361e+00 
9.983750e-08 3.298190e+00 
9.984250e-08 3.298032e+00 
9.984750e-08 3.297888e+00 
9.985250e-08 3.297759e+00 
9.985750e-08 3.297645e+00 
9.986250e-08 3.297547e+00 
9.986750e-08 3.297466e+00 
9.987250e-08 3.297403e+00 
9.987750e-08 3.297358e+00 
9.988250e-08 3.297332e+00 
9.988750e-08 3.297324e+00 
9.989250e-08 3.297334e+00 
9.989750e-08 3.297363e+00 
9.990250e-08 3.297410e+00 
9.990750e-08 3.297475e+00 
9.991250e-08 3.297558e+00 
9.991750e-08 3.297657e+00 
9.992250e-08 3.297773e+00 
9.992750e-08 3.297904e+00 
9.993250e-08 3.298049e+00 
9.993750e-08 3.298208e+00 
9.994250e-08 3.298380e+00 
9.994750e-08 3.298563e+00 
9.995250e-08 3.298755e+00 
9.995750e-08 3.298956e+00 
9.996250e-08 3.299165e+00 
9.996750e-08 3.299379e+00 
9.997250e-08 3.299597e+00 
9.997750e-08 3.299819e+00 
9.998250e-08 3.300041e+00 
9.998750e-08 3.300263e+00 
9.999250e-08 3.300483e+00 
9.999750e-08 3.300700e+00 
1.000025e-07 3.300912e+00 
1.000075e-07 3.301117e+00 
1.000125e-07 3.301315e+00 
1.000175e-07 3.301504e+00 
1.000225e-07 3.301682e+00 
1.000275e-07 3.301848e+00 
1.000325e-07 3.302002e+00 
1.000375e-07 3.302142e+00 
1.000425e-07 3.302267e+00 
1.000475e-07 3.302376e+00 
1.000525e-07 3.302468e+00 
1.000575e-07 3.302544e+00 
1.000625e-07 3.302602e+00 
1.000675e-07 3.302642e+00 
1.000725e-07 3.302663e+00 
1.000775e-07 3.302666e+00 
1.000825e-07 3.302651e+00 
1.000875e-07 3.302617e+00 
1.000925e-07 3.302565e+00 
1.000975e-07 3.302495e+00 
1.001025e-07 3.302408e+00 
1.001075e-07 3.302304e+00 
1.001125e-07 3.302185e+00 
1.001175e-07 3.302050e+00 
1.001225e-07 3.301901e+00 
1.001275e-07 3.301739e+00 
1.001325e-07 3.301565e+00 
1.001375e-07 3.301380e+00 
1.001425e-07 3.301186e+00 
1.001475e-07 3.300983e+00 
1.001525e-07 3.300774e+00 
1.001575e-07 3.300559e+00 
1.001625e-07 3.300340e+00 
1.001675e-07 3.300119e+00 
1.001725e-07 3.299898e+00 
1.001775e-07 3.299677e+00 
1.001825e-07 3.299458e+00 
1.001875e-07 3.299243e+00 
1.001925e-07 3.299034e+00 
1.001975e-07 3.298831e+00 
1.002025e-07 3.298636e+00 
1.002075e-07 3.298451e+00 
1.002125e-07 3.298277e+00 
1.002175e-07 3.298114e+00 
1.002225e-07 3.297965e+00 
1.002275e-07 3.297830e+00 
1.002325e-07 3.297710e+00 
1.002375e-07 3.297605e+00 
1.002425e-07 3.297518e+00 
1.002475e-07 3.297447e+00 
1.002525e-07 3.297395e+00 
1.002575e-07 3.297360e+00 
1.002625e-07 3.297344e+00 
1.002675e-07 3.297346e+00 
1.002725e-07 3.297366e+00 
1.002775e-07 3.297405e+00 
1.002825e-07 3.297462e+00 
1.002875e-07 3.297536e+00 
1.002925e-07 3.297627e+00 
1.002975e-07 3.297735e+00 
1.003025e-07 3.297859e+00 
1.003075e-07 3.297997e+00 
1.003125e-07 3.298149e+00 
1.003175e-07 3.298314e+00 
1.003225e-07 3.298491e+00 
1.003275e-07 3.298678e+00 
1.003325e-07 3.298874e+00 
1.003375e-07 3.299078e+00 
1.003425e-07 3.299288e+00 
1.003475e-07 3.299503e+00 
1.003525e-07 3.299722e+00 
1.003575e-07 3.299942e+00 
1.003625e-07 3.300163e+00 
1.003675e-07 3.300383e+00 
1.003725e-07 3.300600e+00 
1.003775e-07 3.300813e+00 
1.003825e-07 3.301020e+00 
1.003875e-07 3.301220e+00 
1.003925e-07 3.301411e+00 
1.003975e-07 3.301593e+00 
1.004025e-07 3.301763e+00 
1.004075e-07 3.301922e+00 
1.004125e-07 3.302067e+00 
1.004175e-07 3.302198e+00 
1.004225e-07 3.302313e+00 
1.004275e-07 3.302412e+00 
1.004325e-07 3.302495e+00 
1.004375e-07 3.302560e+00 
1.004425e-07 3.302608e+00 
1.004475e-07 3.302637e+00 
1.004525e-07 3.302648e+00 
1.004575e-07 3.302641e+00 
1.004625e-07 3.302616e+00 
1.004675e-07 3.302572e+00 
1.004725e-07 3.302511e+00 
1.004775e-07 3.302432e+00 
1.004825e-07 3.302336e+00 
1.004875e-07 3.302224e+00 
1.004925e-07 3.302097e+00 
1.004975e-07 3.301955e+00 
1.005025e-07 3.301800e+00 
1.005075e-07 3.301632e+00 
1.005125e-07 3.301453e+00 
1.005175e-07 3.301264e+00 
1.005225e-07 3.301067e+00 
1.005275e-07 3.300862e+00 
1.005325e-07 3.300650e+00 
1.005375e-07 3.300435e+00 
1.005425e-07 3.300216e+00 
1.005475e-07 3.299996e+00 
1.005525e-07 3.299777e+00 
1.005575e-07 3.299558e+00 
1.005625e-07 3.299343e+00 
1.005675e-07 3.299132e+00 
1.005725e-07 3.298928e+00 
1.005775e-07 3.298731e+00 
1.005825e-07 3.298543e+00 
1.005875e-07 3.298364e+00 
1.005925e-07 3.298198e+00 
1.005975e-07 3.298043e+00 
1.006025e-07 3.297903e+00 
1.006075e-07 3.297777e+00 
1.006125e-07 3.297666e+00 
1.006175e-07 3.297572e+00 
1.006225e-07 3.297494e+00 
1.006275e-07 3.297434e+00 
1.006325e-07 3.297391e+00 
1.006375e-07 3.297367e+00 
1.006425e-07 3.297361e+00 
1.006475e-07 3.297373e+00 
1.006525e-07 3.297404e+00 
1.006575e-07 3.297452e+00 
1.006625e-07 3.297518e+00 
1.006675e-07 3.297601e+00 
1.006725e-07 3.297701e+00 
1.006775e-07 3.297817e+00 
1.006825e-07 3.297948e+00 
1.006875e-07 3.298093e+00 
1.006925e-07 3.298251e+00 
1.006975e-07 3.298422e+00 
1.007025e-07 3.298603e+00 
1.007075e-07 3.298794e+00 
1.007125e-07 3.298993e+00 
1.007175e-07 3.299199e+00 
1.007225e-07 3.299411e+00 
1.007275e-07 3.299627e+00 
1.007325e-07 3.299845e+00 
1.007375e-07 3.300064e+00 
1.007425e-07 3.300283e+00 
1.007475e-07 3.300500e+00 
1.007525e-07 3.300713e+00 
1.007575e-07 3.300922e+00 
1.007625e-07 3.301124e+00 
1.007675e-07 3.301318e+00 
1.007725e-07 3.301503e+00 
1.007775e-07 3.301677e+00 
1.007825e-07 3.301840e+00 
1.007875e-07 3.301990e+00 
1.007925e-07 3.302126e+00 
1.007975e-07 3.302248e+00 
1.008025e-07 3.302354e+00 
1.008075e-07 3.302443e+00 
1.008125e-07 3.302516e+00 
1.008175e-07 3.302571e+00 
1.008225e-07 3.302608e+00 
1.008275e-07 3.302627e+00 
1.008325e-07 3.302628e+00 
1.008375e-07 3.302611e+00 
1.008425e-07 3.302576e+00 
1.008475e-07 3.302523e+00 
1.008525e-07 3.302452e+00 
1.008575e-07 3.302364e+00 
1.008625e-07 3.302260e+00 
1.008675e-07 3.302141e+00 
1.008725e-07 3.302006e+00 
1.008775e-07 3.301858e+00 
1.008825e-07 3.301697e+00 
1.008875e-07 3.301524e+00 
1.008925e-07 3.301340e+00 
1.008975e-07 3.301148e+00 
1.009025e-07 3.300947e+00 
1.009075e-07 3.300740e+00 
1.009125e-07 3.300528e+00 
1.009175e-07 3.300312e+00 
1.009225e-07 3.300094e+00 
1.009275e-07 3.299875e+00 
1.009325e-07 3.299658e+00 
1.009375e-07 3.299442e+00 
1.009425e-07 3.299231e+00 
1.009475e-07 3.299025e+00 
1.009525e-07 3.298826e+00 
1.009575e-07 3.298635e+00 
1.009625e-07 3.298453e+00 
1.009675e-07 3.298283e+00 
1.009725e-07 3.298124e+00 
1.009775e-07 3.297978e+00 
1.009825e-07 3.297846e+00 
1.009875e-07 3.297729e+00 
1.009925e-07 3.297628e+00 
1.009975e-07 3.297544e+00 
1.010025e-07 3.297476e+00 
1.010075e-07 3.297426e+00 
1.010125e-07 3.297394e+00 
1.010175e-07 3.297380e+00 
1.010225e-07 3.297384e+00 
1.010275e-07 3.297406e+00 
1.010325e-07 3.297446e+00 
1.010375e-07 3.297504e+00 
1.010425e-07 3.297579e+00 
1.010475e-07 3.297671e+00 
1.010525e-07 3.297779e+00 
1.010575e-07 3.297902e+00 
1.010625e-07 3.298040e+00 
1.010675e-07 3.298192e+00 
1.010725e-07 3.298356e+00 
1.010775e-07 3.298531e+00 
1.010825e-07 3.298717e+00 
1.010875e-07 3.298911e+00 
1.010925e-07 3.299113e+00 
1.010975e-07 3.299321e+00 
1.011025e-07 3.299533e+00 
1.011075e-07 3.299749e+00 
1.011125e-07 3.299967e+00 
1.011175e-07 3.300185e+00 
1.011225e-07 3.300401e+00 
1.011275e-07 3.300615e+00 
1.011325e-07 3.300824e+00 
1.011375e-07 3.301027e+00 
1.011425e-07 3.301224e+00 
1.011475e-07 3.301412e+00 
1.011525e-07 3.301590e+00 
1.011575e-07 3.301757e+00 
1.011625e-07 3.301911e+00 
1.011675e-07 3.302053e+00 
1.011725e-07 3.302180e+00 
1.011775e-07 3.302292e+00 
1.011825e-07 3.302388e+00 
1.011875e-07 3.302468e+00 
1.011925e-07 3.302531e+00 
1.011975e-07 3.302576e+00 
1.012025e-07 3.302603e+00 
1.012075e-07 3.302612e+00 
1.012125e-07 3.302603e+00 
1.012175e-07 3.302576e+00 
1.012225e-07 3.302531e+00 
1.012275e-07 3.302468e+00 
1.012325e-07 3.302389e+00 
1.012375e-07 3.302293e+00 
1.012425e-07 3.302181e+00 
1.012475e-07 3.302053e+00 
1.012525e-07 3.301912e+00 
1.012575e-07 3.301758e+00 
1.012625e-07 3.301591e+00 
1.012675e-07 3.301413e+00 
1.012725e-07 3.301226e+00 
1.012775e-07 3.301030e+00 
1.012825e-07 3.300827e+00 
1.012875e-07 3.300618e+00 
1.012925e-07 3.300405e+00 
1.012975e-07 3.300190e+00 
1.013025e-07 3.299973e+00 
1.013075e-07 3.299756e+00 
1.013125e-07 3.299541e+00 
1.013175e-07 3.299329e+00 
1.013225e-07 3.299122e+00 
1.013275e-07 3.298921e+00 
1.013325e-07 3.298728e+00 
1.013375e-07 3.298543e+00 
1.013425e-07 3.298369e+00 
1.013475e-07 3.298205e+00 
1.013525e-07 3.298055e+00 
1.013575e-07 3.297918e+00 
1.013625e-07 3.297795e+00 
1.013675e-07 3.297688e+00 
1.013725e-07 3.297596e+00 
1.013775e-07 3.297522e+00 
1.013825e-07 3.297464e+00 
1.013875e-07 3.297424e+00 
1.013925e-07 3.297402e+00 
1.013975e-07 3.297398e+00 
1.014025e-07 3.297412e+00 
1.014075e-07 3.297444e+00 
1.014125e-07 3.297494e+00 
1.014175e-07 3.297561e+00 
1.014225e-07 3.297645e+00 
1.014275e-07 3.297745e+00 
1.014325e-07 3.297861e+00 
1.014375e-07 3.297991e+00 
1.014425e-07 3.298136e+00 
1.014475e-07 3.298293e+00 
1.014525e-07 3.298463e+00 
1.014575e-07 3.298642e+00 
1.014625e-07 3.298832e+00 
1.014675e-07 3.299029e+00 
1.014725e-07 3.299233e+00 
1.014775e-07 3.299442e+00 
1.014825e-07 3.299655e+00 
1.014875e-07 3.299871e+00 
1.014925e-07 3.300087e+00 
1.014975e-07 3.300303e+00 
1.015025e-07 3.300516e+00 
1.015075e-07 3.300726e+00 
1.015125e-07 3.300931e+00 
1.015175e-07 3.301129e+00 
1.015225e-07 3.301320e+00 
1.015275e-07 3.301501e+00 
1.015325e-07 3.301672e+00 
1.015375e-07 3.301831e+00 
1.015425e-07 3.301978e+00 
1.015475e-07 3.302110e+00 
1.015525e-07 3.302229e+00 
1.015575e-07 3.302331e+00 
1.015625e-07 3.302418e+00 
1.015675e-07 3.302487e+00 
1.015725e-07 3.302540e+00 
1.015775e-07 3.302575e+00 
1.015825e-07 3.302592e+00 
1.015875e-07 3.302591e+00 
1.015925e-07 3.302572e+00 
1.015975e-07 3.302535e+00 
1.016025e-07 3.302481e+00 
1.016075e-07 3.302409e+00 
1.016125e-07 3.302321e+00 
1.016175e-07 3.302217e+00 
1.016225e-07 3.302097e+00 
1.016275e-07 3.301963e+00 
1.016325e-07 3.301815e+00 
1.016375e-07 3.301655e+00 
1.016425e-07 3.301483e+00 
1.016475e-07 3.301301e+00 
1.016525e-07 3.301110e+00 
1.016575e-07 3.300912e+00 
1.016625e-07 3.300707e+00 
1.016675e-07 3.300497e+00 
1.016725e-07 3.300284e+00 
1.016775e-07 3.300069e+00 
1.016825e-07 3.299854e+00 
1.016875e-07 3.299639e+00 
1.016925e-07 3.299427e+00 
1.016975e-07 3.299219e+00 
1.017025e-07 3.299017e+00 
1.017075e-07 3.298821e+00 
1.017125e-07 3.298634e+00 
1.017175e-07 3.298456e+00 
1.017225e-07 3.298289e+00 
1.017275e-07 3.298133e+00 
1.017325e-07 3.297991e+00 
1.017375e-07 3.297863e+00 
1.017425e-07 3.297749e+00 
1.017475e-07 3.297651e+00 
1.017525e-07 3.297570e+00 
1.017575e-07 3.297505e+00 
1.017625e-07 3.297458e+00 
1.017675e-07 3.297428e+00 
1.017725e-07 3.297416e+00 
1.017775e-07 3.297422e+00 
1.017825e-07 3.297446e+00 
1.017875e-07 3.297487e+00 
1.017925e-07 3.297546e+00 
